18359,22 85 524 27 135 269 205 24 267 40 13 123 243 146 52 43 23 21 158 44 25 11 97 141 623 126 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 13 20 18 10 758 12 96 17 16 131 17 27 38 41 17 149 688 36 82 10,762 30 831 55 86 57 54 40 67 10 66 75 80 33 17 81 667 10
18369,34 12 675 19 106 49 554 28 270 90 11 263 256 50 204 182 89 11 103 19 127 106 30 13 186 73 23 21 25 11 35 48 103 63 13 53 44 331 342 23 21 25 11 35 12 48 49 50 204 1043 13 265 43 53 23 21 25 11 35 12 12 14 32 157 155 11 45 14 324 27 83 14 338 23 21 36 53 11 24 42 26 37 229 35 68 60 11 131 17 34 12 115 19 28 270 90 11 17 91 30 182 186 10,34 12 103 19 19 166 303 127 106 30 182 57 10 131 17 34 12 19 166 303 57 10 35 12 48 103 63 14 344 90 303 780 30 57 92 11 35 12 218 58 508 57 92 11 260 58 67 551 232 289 190 57 11 118 393 394 88 334 365 175 98 10
18379,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 112 52 43 44 23 21 25 11 97 147 164 165 10 558 32 16 14 151 14 47 29 46 69 70 11 24 42 26 61 24 10 79 62 19 15 13 31 95 19 28 20 18 22 12 96 17 178 58 36 82 10 34 12 843 187 137 27 14 30 57 128 40 13 66 55 214 65 25 10,14 30 66 55 86 57 54 10 34 12 271 187 137 27 14 30 57 66 55 214 65 25 10 22 12 96 17 81 10
18389,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 93 39 27 14 47 29 46 69 70 11 42 26 37 61 24 79 46 355 19 15 13 31 95 19 28 20 18 10 80 33 17 13 20 18 10,150 50 107 104 113 110 15 13 31 29 20 18 11 429 26 926 133 1198 11 202 416 650 246 125 130 121 98 10
18399,22 12 12 14 32 32 128 58 67 66 55 26 64 43 53 23 21 25 11 169 14 108 28 30 15 13 31 20 18 23 21 25 11 14 32 101 102 910 276 11 24 42 26 37 61 24 10 79 46 62 19 13 95 19 28 20 18 10 22 12 131 17 38 41 17 96 17 178 58 36 82 10,14 30 84 59 460 26 64 218 65 252 427 76 14 32 101 102 93 276 11 124 26 105 133 134 27 125 130 121 98 10
18409,22 12 14 32 132 245 94 265 52 43 44 23 21 25 11 97 147 234 126 255 10 14 32 16 39 27 14 47 29 69 70 11 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 1168 20 18 10 80 33 17 15 13 20 18 10,14 30 66 55 86 57 54 11 202 191 200 238 203 241 559 1059 10
18419,22 12 74 71 64 56 40 13 265 640 43 53 23 21 25 11 107 104 259 207 281 227 353 1073 258 280 11 97 141 126 255 11 263 256 12 14 32 15 577 157 155 1183 60 11 24 42 26 37 61 24 10 14 318 49 40 13 349 341 43 53 23 21 25 11 107 104 259 207 281 315 227 258 419 11 97 141 139 126 255 10 14 47 16 90 16 39 15 13 31 29 20 18 10 1259 33 17 27 127 106 56 40 13 374 23 21 25 10,14 318 190 57 11 124 26 105 133 134 10 66 75 80 33 17 81 10
18429,22 62 80 33 17 445 12 69 70 11 34 38 41 581 16 96 17 16 48 17 27 131 17 30 1195 23 21 36 53 25 11 38 41 17 17 143 298 209 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 151 144 342 10 22 12 33 148 27 616 91 58 171 763 10 33 24 122 174 34 152 10,66 75 80 17 81 360 33 81 11 33 24 599 152 189
18439,22 12 48 85 63 109 28 16 22 12 12 14 32 94 109 28 296 12 74 71 64 13 146 52 43 23 21 158 44 25 11 49 172 199 59 97 147 126 76 12 12 14 32 242 94 14 109 28 23 21 158 44 11 350 14 32 27 22 12 12 32 220 36 87 11 14 47 16 14 90 111 220 36 651 24 42 68 60 76 50 19 19 28 15 13 20 18 11 570 12 38 41 17 13 23 21 36 53 11 169 79 13 33 17 23 21 27 111 220 15 13 20 18 10,14 30 123 55 86 57 54 11 117 118 125 130 98 10 173 176 73 1292 84 59 10 22 12 38 41 17 81 262 10
18449,35 160 77 75 100 36 82 11 23 21 53 11 275 40 75 182 89 25 27 705 552 43 23 25 940 12 129 136 26 37 347 312 11 136 88 1258 266 249 208 15 13 31 404 20 18 10 62 129 239 27 291 193 192 15 13 31 29 20 18 10 160 19 15 13 31 29 129 166 144 145 10,35 129 160 181 77 75 100 90 282 275 232 20 361 496 612 40 10
18459,35 74 71 64 56 13 83 44 23 21 54 11 97 141 126 11 14 47 16 90 16 39 27 14 32 101 102 15 13 20 18 11 24 42 26 37 61 24 217 19 15 13 20 18 10,35 12 74 71 64 56 91 208 73 14 198 344 10
18469,35 12 83 14 135 136 13 52 43 44 23 21 54 11 107 104 259 227 240 258 280 10 14 32 101 102 93 45 753 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 544 10,35 12 83 14 135 136 77 65 54 10 173 176 73 14 84 59 10
18479,33 19 15 13 31 29 19 166 42 76 33 24 122 77 19 49 31 29 36 82 76 22 12 80 149 367 45 83 16 111 220 27 19 73 26 37 15 13 31 29 20 199 59 10,33 24 122 92 177 11 26 105 133 736 10
18489,22 12 45 14 135 136 72 1074 11 34 12 103 163 63 26 105 49 188 13 240 237 353 407 302 237 283 300 212 711 111 44 23 21 25 14 47 16 14 405 29 46 70 10 22 12 12 14 32 27 854 111 39 111 220 69 70 10 24 42 26 37 61 24 10 22 12 83 14 14 15 13 20 1251 10 161 38 39 40 13 327 23 326 330 25 253 279 288 43 369 25 10 80 33 17 15 13 20 18 23 21 10 1099 12 49 159 290 73 50 19 23 21 20 18 10,34 12 103 163 26 105 159 290 73 14 77 65 84 59 92 34 12 85 49 19 23 21 20 18 11 222 223 638 116 88 84 59 10
18499,34 12 63 56 27 146 52 43 44 23 21 25 11 107 104 259 207 227 353 258 280 11 643 147 126 231 11 206 13 146 112 43 44 23 21 25 10 22 12 74 71 64 56 13 112 43 44 23 21 25 10 14 32 101 102 51 93 1231 11 24 42 26 37 15 13 31 29 68 60 10,22 74 71 64 56 86 57 54 76 34 12 163 597 44 23 21 25 11 124 26 105 133 134 11 117 118 130 183 121 98 10
18509,14 215 28 30 15 98 31 29 20 18 23 21 25 11 14 32 16 14 14 47 29 505 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 95 19 28 20 18 10 80 33 17 15 13 20 18 10,150 50 107 104 113 110 15 13 31 95 92 361 963 843 11 26 133 134
18519,480 49 92 201 116 88 11 1076 12 41 67 221 56 27 143 217 49 77 75 739 36 82 11 97 141 234 126 11 181 206 19 28 157 536 22 38 148 16 96 17 16 17 27 131 437 89 65 69 70 149 807 36 82 11 17 91 30 13 53 23 21 25 10 22 12 33 91 72 78 11 33 24 122 61 24 10 568 12 38 41 17 210 998 587 209 10,480 515 92 201 116 88 11 222 223 55 11 117 118 238 203 241 121 98 95 337 802
18529,250 424 206 30 15 13 180 372 10 79 46 34 12 12 14 32 99 94 13 83 52 43 44 23 21 54 758 97 147 585 126 11 113 110 107 1271 207 227 322 258 280 76 24 513 26 37 61 24 11 50 19 347 312 10,250 424 206 369 25 180 372 10 34 12 12 14 32 99 94 86 54 10
18539,22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 16 96 17 16 48 17 27 17 13 941 21 36 53 25 11 38 41 17 17 143 298 209 11 15 13 89 186 113 142 11 17 86 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 217 88 85 115 31 29 36 671,66 75 80 33 17 76 33 81 10 221 247 99 171 45 40 138 73 45 10
18549,35 12 103 63 16 48 63 27 135 269 205 608 267 40 13 901 297 407 283 283 382 349 883 43 53 331 342 23 21 25 11 97 141 126 255 11 263 256 12 14 32 157 155 68 60 11 22 12 12 14 32 88 52 43 180 53 23 21 25 10 24 42 26 37 61 1226 10 22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 44 23 21 25 11 97 147 164 165 10,35 12 103 63 16 48 63 27 135 269 205 24 267 564 73 365 14 190 57 976 306 14 32 10 14 66 55 86 57 54 10
18559,35 12 45 14 24 187 714 187 137 201 116 88 84 59 11 35 12 48 16 103 19 211 116 88 84 59 35 12 734 12 90 13 326 330 25 11 35 12 48 644 103 63 27 74 71 64 56 40 13 53 16 44 331 342 23 21 25 11 35 12 12 14 32 157 155 11 24 42 26 37 174 229 34 152 68 11 22 12 12 14 88 245 30 13 66 55 53 23 21 25 11 22 12 14 47 16 90 53 39 30 13 66 55 53 23 21 12 38 41 17 16 96 17 16 131 17 27 48 17 30 13 77 75 100 23 21 25 10,35 12 45 14 24 187 137 187 137 201 116 265 84 59 76 260 257 67 91 190 57 11 22 12 12 14 32 182 57 180 994 52 174 379 305 332 76 402 75 33 17 81 10
18569,14 108 28 30 15 13 31 29 18 23 362 25 14 32 1032 14 39 327 14 47 29 46 69 70 11 850 42 26 37 61 24 10 79 46 62 903 15 13 31 95 19 28 20 18 10 22 12 96 17 178 58 36 82 10,14 108 28 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 175 98 10 22 12 96 17 81 10
18579,35 12 48 63 14 92 201 384 278 116 88 35 12 48 63 40 13 52 43 23 21 158 44 25 11 268 649 40 13 265 111 53 23 21 25 11 1075 48 49 50 19 120 40 13 66 55 52 43 398 44 23 21 89 99 25 11 35 12 48 19 159 49 19 28 86 294 11 40 13 326 330 399 334 361 25 11 167 1108 77 75 100 92 177 11 211 116 88 84 59 11 35 12 12 14 32 157 155 59 194 34 68 11 24 42 917 37 34 1092 10 33 17 677 20 18 10,35 12 48 63 13 92 201 384 278 116 88 84 59 11 414 52 274 11 116 56 53 23 21 25 424 206 158 83 11 117 118 316 337 175 98 10
18589,22 12 269 205 24 267 16 12 14 32 94 109 28 30 27 22 12 74 71 64 56 40 13 66 55 146 52 43 21 158 44 25 11 49 172 97 141 180 126 10 14 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 29 20 18 10,14 30 66 55 86 57 54 27 77 65 54 111 254 40 138 10 173 176 73 14 59 10
18599,1209 12 120 114 119 170 179 11 261 246 168 18 11 156 15 13 29 46 10 22 12 24 114 156 32 91 45 83 72 78 823 15 13 31 78 20 18 23 21 25 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 127 106 89 65 69 70 10 22 12 142 193 458 128 16 114 228 16 132 1157 27 80 729 188 128 19 28 26 37 15 31 29 20 18 10 35 12 30 162 119 93 45 10 12 154 27 137 137 136 56 60 390 36 53 11 22 12 154 219 137 244 15 13 93 975 27 43 10,35 12 30 269 119 93 45 11 124 105 125 121 98 21 35 642 154 219 137 136 53 60 11 1262 679 105 133 134 10
18609,48 49 211 116 88 84 59 987 50 19 40 13 140 477 334 25 11 237 12 48 63 40 13 146 52 43 44 23 21 25 11 268 30 23 21 331 342 11 34 12 799 43 450 27 476 99 591 49 29 46 139 126 11 14 32 101 102 93 45 11 22 12 12 14 32 88 245 30 40 13 186 186 113 142 11 24 14 403 277 128 40 13 53 23 21 25 11 24 42 26 37 61 24,14 30 309 60 116 88 84 59 11 117 118 175 98 10
18619,35 12 48 63 348 68 201 116 59 226 35 12 48 103 49 13 349 43 153 53 23 21 25 11 97 147 164 11 107 104 259 207 281 240 297 242 322 320 258 280 11 181 206 264 362 316 44 1262 21 25 36 87 11 159 49 19 28 139 236 11 35 103 12 14 32 31 1104 157 155 11 35 12 14 47 16 14 90 59 388 16 164 165 11 24 42 26 37 31 229 34 12 68 60 10,35 12 48 63 348 68 201 116 88 84 59 11 117 118 334 365 316 441 10
18629,34 12 543 106 429 393 116 88 11 34 12 127 106 764 829 73 1252 119 115 211 116 88 84 59 11 496 91 40 13 23 21 36 53 25 10 34 12 156 58 174 82 11 49 172 162 1239 15 13 29 46 10 22 12 142 1122 192 704 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 413 162 1220 72 78 11 51 31 29 36 87 27 233 194 10 34 12 154 219 137 136 60 390 53 422 114 228 71 10,34 12 127 106 429 393 116 88 175 98 11 124 26 133 134 10 34 12 154 219 137 136 53 60 10
18639,22 12 38 41 17 16 249 17 16 48 17 27 131 17 986 69 11 96 178 58 36 82 10 1034 12 33 91 72 78 11 24 122 153 229 34 12 152 189 10 35 12 67 33 148 153 171 82 11 33 714 170 179 11 22 12 33 119 335 143 175 105 99 26 37 72 78 11 22 12 38 41 17 210 143 1228 179 674,96 17 10 33 24 122 153 229 34 152 189 10 35 12 67 33 148 153 171 10
18649,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,150 50 107 104 113 110 15 13 1257 29 20 18 11 124 26 105 133 134 202 191 200 316 337 10
18659,22 12 14 32 573 245 94 16 34 12 74 71 64 56 66 689 112 52 43 44 187 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 26 37 24 10 79 46 62 19 13 31 95 573 28 20 18 10 22 12 96 17 30 13 23 21 36 53 25 10,14 30 123 55 86 57 54 10 22 12 96 17 81 10
18669,185 185 185 22 12 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 11 35 12 48 17 16 96 17 16 38 41 17 149 58 36 82 11 1275 169 91 30 15 13 133 54 73 23 21 672 18 10 22 12 33 148 27 119 72 78 11 33 24 122 1071 189 11 34 12 67 33 148 171 45 10 22 52 217 156 128 217 143 16 217 368 273 74 395 72 78 11 239 323 489 266 141 290 126 231 10 22 217 94 1198 208 72 78 51 233 194 10 50 71 19 1009 15 13 31 29 140 151 10,12 48 17 96 17 27 38 41 17 582 11 33 24 122 152 189 11 34 12 67 33 148 1290 45 11 124 26 105 133 134 10
18679,12 120 114 119 170 179 11 261 246 168 11 156 58 15 13 29 46 10 22 12 24 114 156 32 91 45 83 78 11 15 13 31 29 20 18 23 21 25 11 162 83 19 26 37 51 20 11 127 106 17 210 143 51 31 29 93 45 11 106 89 65 69 70 10 22 12 142 193 192 16 228 16 132 224 27 413 135 188 128 19 28 26 37 15 31 29 20 18 10 22 974 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 219 137 244 15 13 93 45 27 140 151 10 241 12 38 41 17 16 22 12 96 17 149 58 36 82 10,22 221 19 107 104 113 110 15 13 31 29 20 1251 10 35 12 38 41 17 16 22 12 96 17 81 10
18689,33 446 116 88 11 296 12 33 19 16 48 19 16 41 142 49 49 172 19 28 16 66 33 17 19 28 27 251 367 77 75 100 86 308 10 35 12 48 63 13 711 111 1127 23 21 25 11 141 290 126 255 10 169 14 108 28 30 15 13 1120 29 44 18 23 21 25 11 14 32 16 14 39 27 14 524 29 46 69 70 11 24 42 26 37 61 24 10,33 446 116 88 84 59 10 95 12 48 63 77 65 54 10
18699,35 12 103 63 13 203 83 719 64 43 214 65 25 10 169 14 108 28 30 15 13 20 18 23 21 10 14 32 16 14 39 762 14 47 51 31 29 20 18 10 50 19 37 15 13 20 18 10 24 42 26 37 61 885 10,150 50 107 104 113 35 12 103 63 214 65 54 10 169 15 13 31 29 20 18 10
18709,22 48 16 85 63 109 28 16 12 32 94 109 28 40 13 123 55 112 52 43 23 21 25 11 97 147 164 274 10 14 32 16 14 39 27 1171 47 29 46 36 87 382 24 42 26 37 61 24 10 79 46 62 1038 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,14 30 123 55 86 57 54 76 173 334 73 14 84 59 10
18719,14 108 28 30 15 13 31 29 20 18 23 21 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 1279 37 61 24 10 46 62 15 13 31 95 19 28 20 18 10 35 12 38 41 17 13 23 21 36 53 25 10,150 50 107 104 113 110 15 13 31 29 20 18 10 222 223 35 12 38 41 17 81 10
18729,22 12 74 71 64 56 13 112 43 16 265 111 44 1070 21 25 463 97 147 164 165 14 32 102 78 11 15 13 1144 155 68 60 144 145 11 161 38 16 197 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 458 37 51 68 60 10 50 19 19 28 15 13 20 18 10,22 12 74 71 64 56 86 57 54 10
18739,22 48 63 16 103 63 27 14 318 13 146 52 43 53 23 21 25 11 97 164 165 701 181 206 40 13 146 52 43 44 23 441 526 935 12 48 103 49 27 35 12 85 49 50 30 204 67 377 13 366 111 16 436 111 53 23 21 25 76 929 14 338 1184 45 14 324 27 14 47 944 13 53 23 21 25 76 42 26 37 229 34 12 152 68 207 227 237 227 300 212 10 19 19 167 28 678 90 10,66 55 14 90 282 1274 260 257 58 67 91 190 57 76 22 12 48 103 49 27 35 12 85 49 218 58 67 57 76 163 19 166 10
18749,22 12 48 167 16 96 17 16 38 41 17 434 34 12 131 17 17 115 30 149 58 36 82 17 115 120 77 75 100 51 92 177 11 17 115 19 28 15 639 31 29 140 151 10 33 24 122 211 381 142 229 35 152 189 11 22 1106 67 33 148 171 45 11 22 12 33 170 179 10 22 12 217 273 27 217 886 128 210 143 74 395 72 78 11 15 13 20 18 23 21 25 583 33 217 1047 51 36 82 11 408 30 120 239 252 266 249 208 126 231 992 408 30 120 204 19 28 15 13 140 151 10,22 12 48 17 16 96 17 16 38 41 17 434 34 12 131 1126 149 58 36 82 10 33 24 122 211 381 142 229 35 152 189 11 22 67 33 148 171 45 10
18759,22 12 48 63 167 363 67 27 74 71 64 56 13 66 55 146 52 43 44 23 21 25 11 49 172 97 141 126 255 11 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10,14 30 66 55 1223 54 27 77 65 54 10
18769,22 12 74 71 64 56 27 12 14 32 94 13 52 44 23 21 25 11 14 32 101 102 93 45 11 312 47 16 90 16 39 36 10 24 23 26 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10,22 12 74 71 64 56 27 12 14 32 94 86 57 77 65 54 10 173 176 73 14 84 59 10
18779,34 12 74 71 64 56 29 456 1075 43 44 23 21 25 14 32 101 102 72 78 847 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 40 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 18 10,34 12 74 71 64 56 14 77 65 54 76 14 426 387 114
18789,34 12 85 16 103 63 40 13 52 43 374 585 44 23 21 25 11 49 172 97 141 180 126 11 172 12 12 14 32 93 276 10 22 12 12 14 32 94 611 206 40 146 52 43 1285 44 23 21 25 11 97 141 234 126 10 24 42 37 61 24 10,34 12 85 103 63 198 284 40 138 11 117 118 125 130 121 98 10 14 30 123 243 86 54 10
18799,34 12 41 142 49 92 177 11 22 12 38 41 19 72 78 11 22 12 221 72 974 11 728 83 27 111 220 168 18 11 211 195 213 44 23 1299 11 15 13 159 54 73 23 21 20 18 10 22 12 41 517 221 1089 78 51 20 18 11 22 12 103 67 273 26 37 168 18 301 22 12 103 67 41 345 64 72 78 11 15 13 31 29 488 60 27 19 20 18 10 22 12 38 41 17 27 96 791 13 77 75 100 23 21 25 10 22 12 1034 828 137 56 27 41 67 16 1098 67 16 22 12 499 19 38 273 13 66 55 36 45 292 293 26 25 10,34 12 41 142 49 57 92 11 159 49 13 483 64 43 23 21 36 53 25 76 217 49 178 58 153 36 631 11 117 118 202 191 200 238 203 121 98 10 154 49 66 55 36 45 292 293 26 124 26 105 133 134 10 66 75 80 33 580 81 80 33 17 81 10
18809,34 129 30 12 160 115 13 19 28 139 230 236 11 96 17 555 204 24 270 30 68 11 34 12 17 30 13 57 92 111 254 11 697 129 30 310 239 36 314 10 665 12 129 136 45 83 16 111 220 15 13 31 29 20 1267 11 136 30 357 358 99 335 43 99 23 21 168 578 10 22 12 193 192 246 168 18 11 23 21 195 213 11 97 141 126 151 10,34 160 30 12 115 19 166
18819,22 12 30 184 16 74 71 64 56 40 839 832 52 43 23 21 158 44 56 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 90 24 42 26 51 68 60 10 50 19 26 37 1179 13 31 29 20 18,91 208 73 14 198 209 76 173 176 73 14 84 1026
18829,22 12 14 181 206 14 109 28 30 40 13 146 52 43 44 23 21 11 97 141 164 165 10 12 14 32 111 36 45 11 14 39 27 14 47 36 276 235 11 24 42 26 37 61 24 630 79 46 62 19 15 13 31 95 19 20 18 10 80 33 17 15 13 20 18 10,408 109 28 488 464 435 199 59 10 173 176 14 84 59 10
18839,22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 16 199 17 27 131 17 30 13 23 21 36 53 25 11 38 41 17 17 143 40 11 15 13 89 113 142 11 17 115 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 149 58 171 82 10 33 24 122 34 152 10,391 75 80 33 17 359 10
18849,22 12 12 14 32 94 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 101 102 93 276 11 14 39 27 14 47 36 87 235 225 11 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,14 30 123 55 86 57 54 76 708 176 73 14 84 59 10
18859,14 108 28 30 15 29 31 29 20 18 23 21 25 11 45 163 45 39 11 169 79 46 14 32 16 14 39 27 14 47 29 46 69 70 11 42 26 37 61 24 10 79 46 62 65 1231 13 31 95 19 28 20 18 10 80 33 17 15 13 18 10,45 45 276 11 169 79 46 150 50 107 113 110 15 13 31 29 20 11 117 118 202 191 200 125 130 175 98 10
18869,12 14 32 94 109 28 27 35 12 74 71 64 56 13 123 55 52 43 44 23 21 25 11 14 32 101 102 27 14 47 16 90 16 39 15 13 36 11 24 42 26 37 51 68 60 10 50 253 1007 28 15 13 20 18 954,35 12 12 14 32 94 109 28 27 35 12 74 71 64 56 123 55 57 54 40 138 10
18879,22 48 16 85 63 16 14 32 16 74 71 64 56 40 13 146 52 43 23 21 25 11 49 172 97 141 126 255 10 35 12 1272 63 16 163 63 167 363 27 363 67 13 1143 52 43 44 23 21 25 11 414 35 12 12 14 32 251 170 10 14 32 101 102 93 16 14 39 27 14 47 29 46 36 11 24 42 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,22 12 48 63 16 35 12 103 63 16 163 63 66 55 77 65 54 111 254 11 14 30 66 55 86 57 76 173 176 73 14 84 440 10
18889,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 17 178 58 36 82 10,150 50 107 104 113 110 15 13 31 29 435 11 124 26 105 133 283 1120 191 200 125 130 183 238 203 241 121 98 10 96 17 81 10
18899,34 908 48 63 13 146 52 43 44 23 21 25 11 35 12 63 19 167 163 86 308 11 14 75 100 229 120 451 190 11 14 32 101 102 72 78 11 15 13 157 155 655 60 144 145 161 38 39 16 197 99 39 15 13 20 18 14 47 1001 90 16 39 15 13 36 87 11 24 42 26 37 51 1063 60 10 50 19 19 28 15 208 20 18 11 22 12 38 41 17 30 40 13 310 356 207 240 300 212 184 43 44 23 21 25 11 107 104 259 207 227 302 242 240 353 258 280 10,455 14 116 84 59 76 12 48 63 44 23 21 25 11 206 223 14 198 284 40 138 10 22 12 38 41 17 178 58 67 184 92 11 26 105 133 134 10
18909,22 12 48 16 85 63 167 363 67 109 28 16 12 14 32 94 109 846 16 74 71 64 56 40 13 123 55 112 52 627 153 44 23 21 11 97 141 234 126 11 51 713 92 27 309 60 478 367 10 14 32 101 102 27 47 16 90 16 39 15 93 45 216 1270 209 10 42 26 37 51 68 60 10 33 17 56 15 13 20 18 445 442 10,30 66 55 707 1221 54
18919,35 12 83 900 135 136 16 22 74 64 56 27 12 14 32 392 109 28 40 13 66 55 146 52 43 153 44 16 44 23 21 828 11 49 172 97 204 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 24 10 868 46 481 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18,14 30 66 55 86 57 54 77 65 54 10
18929,14 108 28 30 15 13 31 29 20 18 23 21 25 11 45 14 324 94 252 266 23 21 11 14 32 14 39 27 14 47 29 69 11 1067 42 26 37 61 10 79 46 62 19 15 13 31 95 19 28 20 18 10,150 50 107 104 113 110 15 13 31 29 144 145 11 191 200 175 98 887 14 24 42 94 252 266 23 21 25 11 252 266 201 40 138 117 118 125 130 183 98 1191
18939,34 908 731 103 49 40 52 331 23 21 25 11 181 97 40 13 139 188 304 1116 44 231 21 362 10 34 12 12 14 32 157 155 59 194 11 22 12 12 14 32 30 40 13 53 23 21 25 11 14 47 30 40 13 53 23 21 25 10 24 42 35 10 34 103 19 159 49 19 28 86 294 11 40 13 325 320 128 25 10,34 710 48 49 14 344 90 282 11 14 30 57 92 11 140 306 32 101 102 10 260 257 58 67 91 190 57 10 116 88 84 59
18949,14 108 28 30 15 13 20 18 23 21 25 10 22 12 14 47 39 30 351 13 53 23 21 25 10 24 42 37 51 68 60 10 34 12 163 19 19 167 28 139 230 236 10 22 12 38 41 641 27 96 17 178 58 36 82 10 773 12 85 49 77 75 100 92 658 10,34 163 19 19 166 76 260 257 58 67 91 190 57 40 138 76 738 12 163 85 49 77 75 100 177 76 1103 75 33 17 81 10
18959,295 14 351 13 52 43 44 23 21 25 340 66 222 223 369 25 79 327 339 10 169 14 1214 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 24 42 26 37 61 24 10 79 46 62 19 13 31 95 19 28 20 18 10 80 33 17 15 13 18 10,150 50 107 104 113 110 15 13 31 971 20 18 10 117 118 202 191 200 26 257 125 130 183 121 98 10
18969,22 437 1089 135 136 72 29 11 14 108 28 30 15 13 20 18 23 21 36 53 216 158 44 25 11 161 30 13 203 310 356 286 237 375 300 212 287 205 219 174 53 23 21 25 10 14 32 101 102 72 78 11 988 13 157 155 68 60 144 11 14 32 101 102 15 13 31 93 45 11 161 38 39 16 197 215 99 39 15 13 20 11 14 47 16 90 16 39 15 13 31 29 36 87 11 24 864 26 37 51 68 60 10 600 1061 19 28 15 13 628 29 20 18 10 13 80 33 17 15 13 31 29 20 18 10,150 50 107 104 113 110 226 14 108 28 15 13 31 29 44 18 10 161 30 309 296 73 199 59 11 222 223 307 99 201 10 180 251 355 11 117 118 334 365 175 98 10
18979,34 12 38 41 103 67 92 763 116 807 11 34 12 41 474 19 28 86 294 11 597 19 13 30 399 334 361 399 334 243 60 11 15 13 497 187 11 116 56 77 75 100 26 37 164 165 11 49 77 75 381 343 11 36 196 88 116 56 15 13 20 18 196 65 25 10 22 12 217 94 249 208 126 231 51 68 60 10 485 49 15 31 29 92 292 293 26 10 22 12 484 492 535 27 510 43 368 273 72 78 11 89 128 61 24 10 651 221 111 220 16 23 21 15 13 31 29 10,34 41 103 67 92 361 116 11 253 242 52 274 180 59 65 45 11 118 26 105 133 134 642 175 98 10
